Kaggle1_Video_Game_14200,VG_Sales14149,TRUE
Kaggle1_Video_Game_2142,VG_Sales2153,FALSE
Kaggle1_Video_Game_637,VG_Sales635,FALSE
Kaggle1_Video_Game_2683,VG_Sales2694,TRUE
Kaggle1_Video_Game_6703,VG_Sales6725,FALSE
Kaggle1_Video_Game_5695,VG_Sales5343,FALSE
Kaggle1_Video_Game_1173,VG_Sales1128,TRUE
Kaggle1_Video_Game_9607,VG_Sales9612,FALSE
Kaggle1_Video_Game_647,VG_Sales613,FALSE
Kaggle1_Video_Game_4919,VG_Sales4824,TRUE
Kaggle1_Video_Game_9274,VG_Sales8652,FALSE
Kaggle1_Video_Game_1205,VG_Sales1201,FALSE
Kaggle1_Video_Game_1610,VG_Sales1434,TRUE
Kaggle1_Video_Game_1173,VG_Sales1128,TRUE
Kaggle1_Video_Game_156,VG_Sales151,FALSE
Kaggle1_Video_Game_5554,VG_Sales5582,FALSE
Kaggle1_Video_Game_11846,VG_Sales11813,FALSE
Kaggle1_Video_Game_3063,VG_Sales3074,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,TRUE
Kaggle1_Video_Game_14672,VG_Sales14597,FALSE
Kaggle1_Video_Game_999,VG_Sales994,FALSE
Kaggle1_Video_Game_1244,VG_Sales1229,FALSE
Kaggle1_Video_Game_2400,VG_Sales2382,FALSE
Kaggle1_Video_Game_431,VG_Sales429,FALSE
Kaggle1_Video_Game_11949,VG_Sales11690,FALSE
Kaggle1_Video_Game_2960,VG_Sales2922,TRUE
Kaggle1_Video_Game_595,VG_Sales597,FALSE
Kaggle1_Video_Game_71,VG_Sales71,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_4194,VG_Sales4213,FALSE
Kaggle1_Video_Game_3063,VG_Sales3074,TRUE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_4516,VG_Sales4496,FALSE
Kaggle1_Video_Game_1624,VG_Sales1581,TRUE
Kaggle1_Video_Game_3617,VG_Sales3628,TRUE
Kaggle1_Video_Game_1469,VG_Sales1443,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_831,VG_Sales802,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_6510,VG_Sales6530,FALSE
Kaggle1_Video_Game_3175,VG_Sales3187,FALSE
Kaggle1_Video_Game_6175,VG_Sales6192,FALSE
Kaggle1_Video_Game_12188,VG_Sales12154,FALSE
Kaggle1_Video_Game_4472,VG_Sales4442,TRUE
Kaggle1_Video_Game_2682,VG_Sales2599,FALSE
Kaggle1_Video_Game_12528,VG_Sales12469,TRUE
Kaggle1_Video_Game_13951,VG_Sales13898,FALSE
Kaggle1_Video_Game_12534,VG_Sales12446,FALSE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_7028,VG_Sales6854,FALSE
Kaggle1_Video_Game_14382,VG_Sales14243,FALSE
Kaggle1_Video_Game_2656,VG_Sales2647,FALSE
Kaggle1_Video_Game_12435,VG_Sales12390,FALSE
Kaggle1_Video_Game_3694,VG_Sales3702,TRUE
Kaggle1_Video_Game_11949,VG_Sales11690,FALSE
Kaggle1_Video_Game_7472,VG_Sales7469,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_540,VG_Sales554,FALSE
Kaggle1_Video_Game_2771,VG_Sales2763,TRUE
Kaggle1_Video_Game_13836,VG_Sales13779,FALSE
Kaggle1_Video_Game_8174,VG_Sales8175,FALSE
Kaggle1_Video_Game_9219,VG_Sales9219,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_6044,VG_Sales6060,FALSE
Kaggle1_Video_Game_2420,VG_Sales2417,FALSE
Kaggle1_Video_Game_16530,VG_Sales16433,FALSE
Kaggle1_Video_Game_647,VG_Sales613,TRUE
Kaggle1_Video_Game_6034,VG_Sales5965,TRUE
Kaggle1_Video_Game_7265,VG_Sales7208,FALSE
Kaggle1_Video_Game_8691,VG_Sales8705,FALSE
Kaggle1_Video_Game_11671,VG_Sales11648,TRUE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_8192,VG_Sales8233,TRUE
Kaggle1_Video_Game_6288,VG_Sales6305,FALSE
Kaggle1_Video_Game_1085,VG_Sales1084,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_873,VG_Sales871,TRUE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_622,VG_Sales620,TRUE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_184,VG_Sales180,FALSE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_71,VG_Sales71,FALSE
Kaggle1_Video_Game_3941,VG_Sales3911,TRUE
Kaggle1_Video_Game_990,VG_Sales907,TRUE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_12560,VG_Sales12507,FALSE
Kaggle1_Video_Game_9443,VG_Sales8893,FALSE
Kaggle1_Video_Game_3852,VG_Sales3857,TRUE
Kaggle1_Video_Game_5339,VG_Sales5622,FALSE
Kaggle1_Video_Game_2351,VG_Sales2319,FALSE
Kaggle1_Video_Game_10095,VG_Sales10094,TRUE
Kaggle1_Video_Game_1652,VG_Sales1642,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_1862,VG_Sales1763,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_14912,VG_Sales14834,FALSE
Kaggle1_Video_Game_5903,VG_Sales5916,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_2169,VG_Sales2123,FALSE
Kaggle1_Video_Game_305,VG_Sales305,TRUE
Kaggle1_Video_Game_4786,VG_Sales4810,TRUE
Kaggle1_Video_Game_13234,VG_Sales14139,FALSE
Kaggle1_Video_Game_1327,VG_Sales1295,FALSE
Kaggle1_Video_Game_853,VG_Sales850,FALSE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_6622,VG_Sales6593,FALSE
Kaggle1_Video_Game_12690,VG_Sales12616,FALSE
Kaggle1_Video_Game_645,VG_Sales637,TRUE
Kaggle1_Video_Game_4210,VG_Sales4362,TRUE
Kaggle1_Video_Game_311,VG_Sales304,FALSE
Kaggle1_Video_Game_2688,VG_Sales2042,FALSE
Kaggle1_Video_Game_13367,VG_Sales13333,TRUE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_2582,VG_Sales2510,FALSE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_150,VG_Sales147,TRUE
Kaggle1_Video_Game_6312,VG_Sales6335,FALSE
Kaggle1_Video_Game_1652,VG_Sales1642,FALSE
Kaggle1_Video_Game_13670,VG_Sales13616,FALSE
Kaggle1_Video_Game_1784,VG_Sales1685,FALSE
Kaggle1_Video_Game_3338,VG_Sales3291,FALSE
Kaggle1_Video_Game_2113,VG_Sales2133,FALSE
Kaggle1_Video_Game_1738,VG_Sales1718,FALSE
Kaggle1_Video_Game_7173,VG_Sales7310,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_10238,VG_Sales10518,FALSE
Kaggle1_Video_Game_8928,VG_Sales8940,TRUE
Kaggle1_Video_Game_7437,VG_Sales7374,FALSE
Kaggle1_Video_Game_4854,VG_Sales4758,FALSE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_4368,VG_Sales4404,TRUE
Kaggle1_Video_Game_12804,VG_Sales12772,FALSE
Kaggle1_Video_Game_4379,VG_Sales4412,FALSE
Kaggle1_Video_Game_71,VG_Sales71,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,TRUE
Kaggle1_Video_Game_6048,VG_Sales5707,TRUE
Kaggle1_Video_Game_2877,VG_Sales2877,TRUE
Kaggle1_Video_Game_11440,VG_Sales11414,FALSE
Kaggle1_Video_Game_3168,VG_Sales3126,FALSE
Kaggle1_Video_Game_6510,VG_Sales6530,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_187,VG_Sales181,FALSE
Kaggle1_Video_Game_13715,VG_Sales13684,FALSE
Kaggle1_Video_Game_5031,VG_Sales4972,FALSE
Kaggle1_Video_Game_4445,VG_Sales4476,FALSE
Kaggle1_Video_Game_2186,VG_Sales2197,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_9014,VG_Sales9262,FALSE
Kaggle1_Video_Game_4200,VG_Sales4217,FALSE
Kaggle1_Video_Game_12534,VG_Sales12446,TRUE
Kaggle1_Video_Game_1010,VG_Sales1010,FALSE
Kaggle1_Video_Game_5560,VG_Sales5391,FALSE
Kaggle1_Video_Game_1608,VG_Sales1608,TRUE
Kaggle1_Video_Game_2689,VG_Sales2646,FALSE
Kaggle1_Video_Game_14750,VG_Sales14676,FALSE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,TRUE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_1043,VG_Sales1043,FALSE
Kaggle1_Video_Game_8047,VG_Sales8056,TRUE
Kaggle1_Video_Game_12246,VG_Sales12211,FALSE
Kaggle1_Video_Game_9443,VG_Sales8893,FALSE
Kaggle1_Video_Game_2174,VG_Sales2118,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,TRUE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_13695,VG_Sales13653,TRUE
Kaggle1_Video_Game_155,VG_Sales155,FALSE
Kaggle1_Video_Game_2778,VG_Sales2861,TRUE
Kaggle1_Video_Game_6070,VG_Sales6086,FALSE
Kaggle1_Video_Game_955,VG_Sales934,FALSE
Kaggle1_Video_Game_15642,VG_Sales15289,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_3689,VG_Sales3643,FALSE
Kaggle1_Video_Game_3175,VG_Sales3187,FALSE
Kaggle1_Video_Game_7784,VG_Sales7811,FALSE
Kaggle1_Video_Game_4760,VG_Sales4721,TRUE
Kaggle1_Video_Game_5903,VG_Sales5916,FALSE
Kaggle1_Video_Game_72,VG_Sales72,TRUE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_7506,VG_Sales7511,FALSE
Kaggle1_Video_Game_1042,VG_Sales1032,FALSE
Kaggle1_Video_Game_3252,VG_Sales3257,FALSE
Kaggle1_Video_Game_14912,VG_Sales14834,FALSE
Kaggle1_Video_Game_5649,VG_Sales5614,FALSE
Kaggle1_Video_Game_12987,VG_Sales12948,TRUE
Kaggle1_Video_Game_14038,VG_Sales13987,FALSE
Kaggle1_Video_Game_8786,VG_Sales8795,FALSE
Kaggle1_Video_Game_4387,VG_Sales4422,TRUE
Kaggle1_Video_Game_14392,VG_Sales14291,TRUE
Kaggle1_Video_Game_763,VG_Sales739,FALSE
Kaggle1_Video_Game_5339,VG_Sales5622,FALSE
Kaggle1_Video_Game_5560,VG_Sales5391,FALSE
Kaggle1_Video_Game_677,VG_Sales677,TRUE
Kaggle1_Video_Game_611,VG_Sales609,FALSE
Kaggle1_Video_Game_11968,VG_Sales11934,TRUE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_14508,VG_Sales14641,TRUE
Kaggle1_Video_Game_12528,VG_Sales12469,TRUE
Kaggle1_Video_Game_9443,VG_Sales8893,FALSE
Kaggle1_Video_Game_12657,VG_Sales12614,FALSE
Kaggle1_Video_Game_2052,VG_Sales2054,TRUE
Kaggle1_Video_Game_7939,VG_Sales7946,TRUE
Kaggle1_Video_Game_236,VG_Sales235,FALSE
Kaggle1_Video_Game_14718,VG_Sales14700,FALSE
Kaggle1_Video_Game_299,VG_Sales296,TRUE
Kaggle1_Video_Game_1599,VG_Sales1579,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_5903,VG_Sales5916,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_2181,VG_Sales1968,FALSE
Kaggle1_Video_Game_3654,VG_Sales3627,TRUE
Kaggle1_Video_Game_2476,VG_Sales2439,TRUE
Kaggle1_Video_Game_11679,VG_Sales12403,TRUE
Kaggle1_Video_Game_1620,VG_Sales1616,TRUE
Kaggle1_Video_Game_11321,VG_Sales11299,TRUE
Kaggle1_Video_Game_7265,VG_Sales7208,FALSE
Kaggle1_Video_Game_12685,VG_Sales13485,TRUE
Kaggle1_Video_Game_16658,VG_Sales16124,FALSE
Kaggle1_Video_Game_7412,VG_Sales7422,FALSE
Kaggle1_Video_Game_2149,VG_Sales2163,TRUE
Kaggle1_Video_Game_193,VG_Sales182,FALSE
Kaggle1_Video_Game_4071,VG_Sales4059,TRUE
Kaggle1_Video_Game_12186,VG_Sales12150,FALSE
Kaggle1_Video_Game_193,VG_Sales182,FALSE
Kaggle1_Video_Game_13554,VG_Sales13597,FALSE
Kaggle1_Video_Game_2954,VG_Sales2959,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_4113,VG_Sales4068,FALSE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_8421,VG_Sales8403,FALSE
Kaggle1_Video_Game_3168,VG_Sales3126,FALSE
Kaggle1_Video_Game_1499,VG_Sales1506,TRUE
Kaggle1_Video_Game_15642,VG_Sales15289,FALSE
Kaggle1_Video_Game_835,VG_Sales834,FALSE
Kaggle1_Video_Game_7446,VG_Sales7201,FALSE
Kaggle1_Video_Game_5718,VG_Sales5665,TRUE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_2808,VG_Sales2808,TRUE
Kaggle1_Video_Game_8520,VG_Sales8857,FALSE
Kaggle1_Video_Game_6249,VG_Sales6263,FALSE
Kaggle1_Video_Game_13554,VG_Sales13597,FALSE
Kaggle1_Video_Game_4345,VG_Sales4384,TRUE
Kaggle1_Video_Game_864,VG_Sales910,FALSE
Kaggle1_Video_Game_8194,VG_Sales7853,TRUE
Kaggle1_Video_Game_1988,VG_Sales1949,TRUE
Kaggle1_Video_Game_3350,VG_Sales3364,FALSE
Kaggle1_Video_Game_10278,VG_Sales10274,FALSE
Kaggle1_Video_Game_13367,VG_Sales13333,FALSE
Kaggle1_Video_Game_312,VG_Sales307,FALSE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_2351,VG_Sales2319,FALSE
Kaggle1_Video_Game_7990,VG_Sales8004,FALSE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_763,VG_Sales739,FALSE
Kaggle1_Video_Game_1981,VG_Sales1961,FALSE
Kaggle1_Video_Game_1093,VG_Sales1095,FALSE
Kaggle1_Video_Game_4832,VG_Sales4851,FALSE
Kaggle1_Video_Game_1862,VG_Sales1763,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_9510,VG_Sales9441,TRUE
Kaggle1_Video_Game_12560,VG_Sales12507,FALSE
Kaggle1_Video_Game_10624,VG_Sales10620,TRUE
Kaggle1_Video_Game_831,VG_Sales802,FALSE
Kaggle1_Video_Game_14136,VG_Sales14095,FALSE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_4065,VG_Sales4063,TRUE
Kaggle1_Video_Game_3980,VG_Sales3988,TRUE
Kaggle1_Video_Game_1333,VG_Sales1343,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,FALSE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_331,VG_Sales329,FALSE
Kaggle1_Video_Game_6249,VG_Sales6263,FALSE
Kaggle1_Video_Game_7995,VG_Sales6965,FALSE
Kaggle1_Video_Game_870,VG_Sales869,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_1001,VG_Sales996,FALSE
Kaggle1_Video_Game_1869,VG_Sales1835,FALSE
Kaggle1_Video_Game_5573,VG_Sales5598,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_1344,VG_Sales1353,TRUE
Kaggle1_Video_Game_1108,VG_Sales1190,TRUE
Kaggle1_Video_Game_1533,VG_Sales1414,TRUE
Kaggle1_Video_Game_9443,VG_Sales8893,TRUE
Kaggle1_Video_Game_11024,VG_Sales10561,TRUE
Kaggle1_Video_Game_2940,VG_Sales2878,FALSE
Kaggle1_Video_Game_10691,VG_Sales10684,FALSE
Kaggle1_Video_Game_4389,VG_Sales4266,FALSE
Kaggle1_Video_Game_5185,VG_Sales5165,FALSE
Kaggle1_Video_Game_4368,VG_Sales4404,FALSE
Kaggle1_Video_Game_1888,VG_Sales1856,FALSE
Kaggle1_Video_Game_1134,VG_Sales1132,FALSE
Kaggle1_Video_Game_15096,VG_Sales14913,FALSE
Kaggle1_Video_Game_4379,VG_Sales4412,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_12188,VG_Sales12154,TRUE
Kaggle1_Video_Game_46,VG_Sales47,TRUE
Kaggle1_Video_Game_3004,VG_Sales2930,FALSE
Kaggle1_Video_Game_3021,VG_Sales3008,FALSE
Kaggle1_Video_Game_9175,VG_Sales9081,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_1533,VG_Sales1414,TRUE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_10239,VG_Sales10254,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_398,VG_Sales395,TRUE
Kaggle1_Video_Game_6077,VG_Sales6087,TRUE
Kaggle1_Video_Game_3025,VG_Sales3050,TRUE
Kaggle1_Video_Game_4577,VG_Sales3812,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_4087,VG_Sales4126,TRUE
Kaggle1_Video_Game_12528,VG_Sales12469,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_2420,VG_Sales2417,FALSE
Kaggle1_Video_Game_9219,VG_Sales9219,FALSE
Kaggle1_Video_Game_6904,VG_Sales6604,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,TRUE
Kaggle1_Video_Game_5718,VG_Sales5665,FALSE
Kaggle1_Video_Game_14912,VG_Sales14834,FALSE
Kaggle1_Video_Game_767,VG_Sales676,FALSE
Kaggle1_Video_Game_3350,VG_Sales3364,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_2412,VG_Sales2409,FALSE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_1241,VG_Sales1241,FALSE
Kaggle1_Video_Game_4854,VG_Sales4758,TRUE
Kaggle1_Video_Game_4949,VG_Sales4968,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,TRUE
Kaggle1_Video_Game_12657,VG_Sales12614,FALSE
Kaggle1_Video_Game_3322,VG_Sales3302,FALSE
Kaggle1_Video_Game_3655,VG_Sales3668,TRUE
Kaggle1_Video_Game_12560,VG_Sales12507,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_677,VG_Sales677,TRUE
Kaggle1_Video_Game_3322,VG_Sales3302,FALSE
Kaggle1_Video_Game_3959,VG_Sales3969,TRUE
Kaggle1_Video_Game_878,VG_Sales876,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_2267,VG_Sales2276,FALSE
Kaggle1_Video_Game_3852,VG_Sales3857,TRUE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_6087,VG_Sales6204,FALSE
Kaggle1_Video_Game_12931,VG_Sales12886,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_2400,VG_Sales2382,TRUE
Kaggle1_Video_Game_238,VG_Sales234,FALSE
Kaggle1_Video_Game_4386,VG_Sales4420,FALSE
Kaggle1_Video_Game_5781,VG_Sales5779,TRUE
Kaggle1_Video_Game_5350,VG_Sales5154,FALSE
Kaggle1_Video_Game_584,VG_Sales585,FALSE
Kaggle1_Video_Game_3496,VG_Sales3415,TRUE
Kaggle1_Video_Game_2835,VG_Sales2836,FALSE
Kaggle1_Video_Game_1635,VG_Sales1613,TRUE
Kaggle1_Video_Game_584,VG_Sales585,FALSE
Kaggle1_Video_Game_8773,VG_Sales8782,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_5554,VG_Sales5582,TRUE
Kaggle1_Video_Game_922,VG_Sales1702,TRUE
Kaggle1_Video_Game_10927,VG_Sales11842,TRUE
Kaggle1_Video_Game_338,VG_Sales308,FALSE
Kaggle1_Video_Game_5582,VG_Sales5559,FALSE
Kaggle1_Video_Game_6034,VG_Sales5965,FALSE
Kaggle1_Video_Game_10216,VG_Sales10230,FALSE
Kaggle1_Video_Game_3215,VG_Sales3287,TRUE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_850,VG_Sales836,TRUE
Kaggle1_Video_Game_1907,VG_Sales1912,TRUE
Kaggle1_Video_Game_14793,VG_Sales14717,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_851,VG_Sales699,TRUE
Kaggle1_Video_Game_1635,VG_Sales1613,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,TRUE
Kaggle1_Video_Game_11321,VG_Sales11299,FALSE
Kaggle1_Video_Game_7938,VG_Sales7962,FALSE
Kaggle1_Video_Game_4488,VG_Sales4513,TRUE
Kaggle1_Video_Game_5545,VG_Sales5572,FALSE
Kaggle1_Video_Game_659,VG_Sales654,TRUE
Kaggle1_Video_Game_144,VG_Sales125,TRUE
Kaggle1_Video_Game_7643,VG_Sales7657,TRUE
Kaggle1_Video_Game_76,VG_Sales76,FALSE
Kaggle1_Video_Game_8832,VG_Sales8841,FALSE
Kaggle1_Video_Game_13951,VG_Sales13898,FALSE
Kaggle1_Video_Game_156,VG_Sales151,FALSE
Kaggle1_Video_Game_999,VG_Sales994,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_3364,VG_Sales3352,FALSE
Kaggle1_Video_Game_878,VG_Sales876,FALSE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_1930,VG_Sales1900,TRUE
Kaggle1_Video_Game_16261,VG_Sales16158,FALSE
Kaggle1_Video_Game_2894,VG_Sales2898,FALSE
Kaggle1_Video_Game_3222,VG_Sales3237,TRUE
Kaggle1_Video_Game_6886,VG_Sales6746,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_4089,VG_Sales4099,TRUE
Kaggle1_Video_Game_7048,VG_Sales7080,TRUE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_5148,VG_Sales5104,TRUE
Kaggle1_Video_Game_8421,VG_Sales8403,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_595,VG_Sales597,FALSE
Kaggle1_Video_Game_5454,VG_Sales5308,FALSE
Kaggle1_Video_Game_1108,VG_Sales1190,FALSE
Kaggle1_Video_Game_2351,VG_Sales2319,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_7951,VG_Sales7968,FALSE
Kaggle1_Video_Game_14346,VG_Sales14289,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_13670,VG_Sales13616,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_9219,VG_Sales9219,FALSE
Kaggle1_Video_Game_5997,VG_Sales6019,FALSE
Kaggle1_Video_Game_1652,VG_Sales1642,FALSE
Kaggle1_Video_Game_7049,VG_Sales7082,FALSE
Kaggle1_Video_Game_4832,VG_Sales4851,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_15431,VG_Sales15341,FALSE
Kaggle1_Video_Game_9338,VG_Sales9264,FALSE
Kaggle1_Video_Game_2877,VG_Sales2877,FALSE
Kaggle1_Video_Game_5474,VG_Sales5306,FALSE
Kaggle1_Video_Game_9338,VG_Sales9264,FALSE
Kaggle1_Video_Game_3005,VG_Sales3021,TRUE
Kaggle1_Video_Game_4200,VG_Sales4217,FALSE
Kaggle1_Video_Game_9637,VG_Sales9489,FALSE
Kaggle1_Video_Game_14200,VG_Sales14149,FALSE
Kaggle1_Video_Game_13790,VG_Sales13772,FALSE
Kaggle1_Video_Game_862,VG_Sales856,FALSE
Kaggle1_Video_Game_11949,VG_Sales11690,TRUE
Kaggle1_Video_Game_3852,VG_Sales3857,TRUE
Kaggle1_Video_Game_1173,VG_Sales1128,FALSE
Kaggle1_Video_Game_156,VG_Sales151,FALSE
Kaggle1_Video_Game_7506,VG_Sales7511,FALSE
Kaggle1_Video_Game_2412,VG_Sales2409,FALSE
Kaggle1_Video_Game_820,VG_Sales796,TRUE
Kaggle1_Video_Game_1451,VG_Sales1451,TRUE
Kaggle1_Video_Game_6921,VG_Sales6939,TRUE
Kaggle1_Video_Game_8786,VG_Sales8795,FALSE
Kaggle1_Video_Game_1907,VG_Sales1912,FALSE
Kaggle1_Video_Game_6070,VG_Sales6086,FALSE
Kaggle1_Video_Game_4083,VG_Sales4109,TRUE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_2258,VG_Sales2194,FALSE
Kaggle1_Video_Game_7907,VG_Sales7932,TRUE
Kaggle1_Video_Game_7883,VG_Sales7908,FALSE
Kaggle1_Video_Game_1888,VG_Sales1856,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_7470,VG_Sales7465,FALSE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_7446,VG_Sales7201,FALSE
Kaggle1_Video_Game_5339,VG_Sales5622,FALSE
Kaggle1_Video_Game_6192,VG_Sales6202,FALSE
Kaggle1_Video_Game_9226,VG_Sales9994,FALSE
Kaggle1_Video_Game_4200,VG_Sales4217,TRUE
Kaggle1_Video_Game_10238,VG_Sales10518,FALSE
Kaggle1_Video_Game_12454,VG_Sales12245,FALSE
Kaggle1_Video_Game_6443,VG_Sales6420,TRUE
Kaggle1_Video_Game_12171,VG_Sales12126,TRUE
Kaggle1_Video_Game_13719,VG_Sales13694,TRUE
Kaggle1_Video_Game_3941,VG_Sales3911,TRUE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_7137,VG_Sales7151,TRUE
Kaggle1_Video_Game_7939,VG_Sales7946,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
